timestamp,domain,platform,source,content,raw_content,sentiment_score,sentiment_label
,Politics,telegram,MQ_QU,إدارة مكافحة المخدرات بالتعاون مع مديرية الأمن الداخلي في منطقة السفيرة بريف حلب تتمكن من ضبط كمية تقدر بنحو 800 كيلوغرام من مادة الحشيش المخدر كانت مخبأة داخل براميل مخصصة لنقل المواد الغذائية تمهيدا لتهريبها إلى إحدى الدول الأوروبية وتلقي القبض على المتورطين ــــــــــــــــــــــــــــ httpstmemq_qu,"●إدارة مكافحة المخدرات بالتعاون مع مديرية الأمن الداخلي في منطقة السفيرة بريف حلب تتمكن من ضبط كمية تُقدَّر بنحو 800 كيلوغرام من مادة الحشيش المخدر كانت مخبأة داخل براميل مخصصة لنقل المواد الغذائية تمهيداً لتهريبها إلى إحدى الدول الأوروبية وتلقي القبض على المتورطين.
ــــــــــــــــــــــــــــ
https://t.me/MQ_QU",0.20886552333831787,negative
,Politics,telegram,MQ_QU,علمت sham tv أن وزارة الدفاع تنوي مخاطبة وزارة المالية لإصدار قرار حجز احتياطي يشمل أملاك جميع العسكريين الذين كانوا بالخدمة بين عامي 2011و 2024 علما أنه تمت مصادرة مئات المنازل والأملاك الخاصة لضباط سابقين وحاليين منذ سقوط النظام السابق بذريعة أن ملكيتها تعود للدولة وطلب منهم مراجعة القضاء ووفقا لمصادر sham tv يتضمن القرار إلقاء الحجز الاحتياطي على الأموال المنقولة وغير المنقولة لعشرات آلاف العساكر على أن يجري التحقيق مع جميع من يشملهم القرار وستتم مصادرة أموال من يثبت ارتكابه مخالفات قانونية وهو ما يمكن أن يؤدي إلى نتائج سلبية للغاية بحق شريحة واسعة من السوريين ويأتي هذا القرار بعد تسريب أنباء عن حل مشكلة رواتب العسكريين المسرحين غير أنه تم نفي هذه الأنباء بسرعة قياسية ــــــــــــــــــــــــــــ httpstmemq_qu,"●علمت Sham TV أن وزارة الدفاع تنوي مخاطبة وزارة المالية لإصدار قرار حجز احتياطي يشمل أملاك جميع العسكريين الذين كانوا بالخدمة بين عامي 2011و 2024، علماً أنه تمت مصادرة مئات المنازل والأملاك الخاصة لضباط سابقين وحاليين، منذ سقوط النظام السابق، بذريعة أن ملكيتها تعود للدولة، وطلب منهم مراجعة القضاء.

ووفقاً لمصادر Sham TV، يتضمن القرار إلقاء الحجز الاحتياطي على الأموال المنقولة وغير المنقولة لعشرات آلاف العساكر، على أن يجري التحقيق مع جميع من يشملهم القرار، وستتم مصادرة أموال من يثبت ارتكابه مخالفات قانونية، وهو ما يمكن أن يؤدي إلى نتائج سلبية للغاية بحق شريحة واسعة من السوريين.

ويأتي هذا القرار بعد تسريب أنباء عن حلّ مشكلة رواتب العسكريين المسرحين غير أنه تمّ نفي هذه الأنباء بسرعة قياسية.
ــــــــــــــــــــــــــــ
https://t.me/MQ_QU",0.14915496110916138,negative
,Politics,telegram,MQ_QU,طيران حربي روسي يقوم بدوريات روتينية بأجواء مدينة اللاذقية وريفها ــــــــــــــــــــــــــــ httpstmemq_qu,"●طيران حربي روسي يقوم بدوريات روتينية بأجواء مدينة اللاذقية وريفها.
ــــــــــــــــــــــــــــ
https://t.me/MQ_QU",0.27924656867980957,negative
,Politics,telegram,MQ_QU,بيان لشيخ عقل طائفة الموحدين الدروز حكمت الهجري ــــــــــــــــــــــــــــ httpstmemq_qu,"●بيان لشيخ عقل طائفة الموحدين الدروز حكمت الهجري.
ــــــــــــــــــــــــــــ
https://t.me/MQ_QU",0.3724091053009033,negative
,Politics,telegram,MQ_QU,الأمانة العامة لرئاسة الجمهورية تصدر قرارا يقضي بتحديد عطلة الجهات العامة اعتبارا من يوم الجمعة 662025 م ولغاية يوم الإثنين 962025 م وذلك بمناسبة عيد الأضحى المبارك ــــــــــــــــــــــــــــ httpstmemq_qu,"●الأمانة العامة لرئاسة الجمهورية تصدر قراراً يقضي بتحديد عطلة الجهات العامة اعتباراً من يوم الجمعة 6/6/2025 م ولغاية يوم الإثنين 9/6/2025 م، وذلك بمناسبة عيد الأضحى المبارك.
ــــــــــــــــــــــــــــ
https://t.me/MQ_QU",0.276944100856781,negative
,Politics,telegram,MQ_QU,مرسوم رئاسي بصرف منحة مالية لمرة واحدة للعاملين في الدولة بمناسبة عيد الأضحى المبارك ــــــــــــــــــــــــــــ httpstmemq_qu,"●مرسوم رئاسي بصرف منحة مالية لمرة واحدة للعاملين في الدولة بمناسبة عيد الأضحى المبارك.
ــــــــــــــــــــــــــــ
https://t.me/MQ_QU",0.20686155557632446,negative
,Politics,telegram,MQ_QU,وصول الرئيس الشرع إلى مطار الكويت الدولي في زيارة رسمية وكان في استقباله وزير خارجية الكويت عبد الله علي اليحيا ــــــــــــــــــــــــــــ httpstmemq_qu,"●وصول الرئيس الشرع، إلى مطار الكويت الدولي، في زيارة رسمية، وكان في استقباله، وزير خارجية الكويت عبد الله علي اليحيا.
ــــــــــــــــــــــــــــ
https://t.me/MQ_QU",0.2908700108528137,negative
,Politics,telegram,MQ_QU,الرئيس الشرع يصل قصر البيان في العاصمة الكويتية حيث كان في استقباله الأمير الشيخ مشعل الأحمد الجابر الصباح في مستهل أول زيارة رسمية له إلى دولة الكويت الشقيقة ــــــــــــــــــــــــــــ httpstmemq_qu,"●الرئيس الشرع يصل ""قصر البيان"" في العاصمة الكويتية، حيث كان في استقباله الأمير الشيخ مشعل الأحمد الجابر الصباح، في مستهل أول زيارة رسمية له إلى دولة الكويت الشقيقة.
ــــــــــــــــــــــــــــ
https://t.me/MQ_QU",0.3532252311706543,negative
,Politics,telegram,MQ_QU,تعرض رتل عسكري لقسد كان يرافق شاحنة نفط بريف الرقة لهجوم من خلايا تنظيم داعش ادى الهجوم الى مقتل 3 عناصر من قسد واصابة بعضهم وانفجار سيارة واضرار مادية اخرى ــــــــــــــــــــــــــــ httpstmemq_qu,"●تعرض رتل عسكري لقسد كان يرافق شاحنة نفط بريف الرقة لهجوم من خلايا تنظيم داعش، ادى الهجوم الى مقتل 3 عناصر من قسد واصابة بعضهم وانفجار سيارة واضرار مادية اخرى.
ــــــــــــــــــــــــــــ
https://t.me/MQ_QU",0.23789429664611816,negative
,Politics,telegram,MQ_QU,تعرض رتل عسكري لقسد كان يرافق شاحنة نفط بريف الرقة لهجوم من خلايا تنظيم داعش ادى الهجوم الى مقتل 3 عناصر من قسد واصابة بعضهم وانفجار سيارة واضرار مادية اخرى ــــــــــــــــــــــــــــ httpstmemq_qu,"●تعرض رتل عسكري لقسد كان يرافق شاحنة نفط بريف الرقة لهجوم من خلايا تنظيم داعش، ادى الهجوم الى مقتل 3 عناصر من قسد واصابة بعضهم وانفجار سيارة واضرار مادية اخرى.
ــــــــــــــــــــــــــــ
https://t.me/MQ_QU",0.23789429664611816,negative
,Politics,telegram,MQ_QU,مصادر محلية مقتل الدكتور الجامعي المهندس سهيل جنزير عميد كلية الهندسة المدنية في حلب خلف جامع الرحمن برصاص مجهولين وهو داخل سيارته ــــــــــــــــــــــــــــ httpstmemq_qu,"●مصادر محلية: مقتل الدكتور الجامعي المهندس ""سهيل جنزير"" عميد كلية الهندسة المدنية في حلب خلف جامع الرحمن، برصاص مجهولين وهو داخل سيارته.
ــــــــــــــــــــــــــــ
https://t.me/MQ_QU",0.37558919191360474,negative
